split,r2_pridict2,r2_pridict2_epridict,r2_pridict2_epridict_trcss,delta_trcss_over_baseline
0,-0.9585999032698491,0.11421400433470097,0.0920499210568041,-0.022164083277896873
1,-0.05342038986326769,0.03651298456346119,0.25606658124135606,0.21955359667789487
2,-0.26346367670104875,0.2690400019369735,0.31936824694679233,0.050328245009818806
3,-0.17138011831862476,0.3873027577773446,0.3095976854702265,-0.0777050723071181
4,0.01991347414842759,-0.06191439200863669,0.0036370905353926286,0.06555148254402932
5,-1.6344794615709666,-0.5033994977562399,-0.4200434174780727,0.08335608027816721
6,0.06951704134805858,0.3850860484515355,0.2801802216731869,-0.10490582677834859
7,-0.5071578192741992,0.21053751222901362,0.24879883367856903,0.03826132144955541
8,-0.79350347034873,-1.3102564939780743,-0.6217383851553704,0.6885181088227039
9,0.00016251062644245806,-0.03614721926061204,0.04032549301088262,0.07647271227149466
10,0.4486961013542906,0.4957055545629656,0.5877896178882436,0.09208406332527797
11,-0.32079290709397723,-0.35308023533080024,-0.04809416751381779,0.30498606781698245
12,-0.9179951715787513,-0.3501070435611491,0.02229210721753061,0.3723991507786797
13,0.22661132573716503,0.08270566386303235,0.2145785292669824,0.13187286540395005
14,0.15867919897291982,-0.25948060330584855,0.22394800457700437,0.4834286078828529
15,0.023101229479703056,0.2089674163152021,0.4347696585829104,0.2258022422677083
16,-0.2117028708573041,0.03905021776053985,0.48889637597850966,0.4498461582179698
17,0.3442916927189168,0.42082428052086973,0.3800499770130261,-0.04077430350784361
18,-1.504425378824938,-1.614074053344058,-0.8166620582579665,0.7974119950860916
19,-1.7882370367396585,-0.4051930225787561,-0.055560272154092205,0.3496327504246639
20,-0.048086497825911234,0.26952297420200855,0.596403686675992,0.3268807124739834
21,0.16405609699381385,0.18573406433233708,0.31522434619479744,0.12949028186246037
22,-0.05658757375329437,0.15827317114311001,0.2614099196322601,0.10313674848915011
23,-0.25385406888417994,0.2091286310707422,0.31021939730442105,0.10109076623367885
24,0.29814387902660844,0.3413202922708478,0.2785674619850298,-0.06275283028581802
25,0.21562171263369534,0.5129654470883265,0.5216641546153673,0.008698707527040828
26,0.007338052011155227,0.22743768111833818,0.2991329997470509,0.0716953186287127
27,0.2711721234699327,0.4456650364809537,0.3210890886828076,-0.12457594779814607
28,-0.2498811468658675,-0.06347756311600272,0.06046874957242432,0.12394631268842704
29,-0.11658767260163039,0.08998586117599594,0.17474740795524268,0.08476154677924674
30,0.25594625442076313,0.4863075415365298,0.3577078153033314,-0.12859972623319837
31,-2.767168659915382,-0.8844236156480523,-0.9378910752508933,-0.05346745960284105
32,-0.13284347734377877,0.09649733351488299,0.18878106779852988,0.09228373428364689
33,-0.15738106485334202,0.07651897475679748,0.19467302730196123,0.11815405254516376
34,-1.4240576090523884,-0.6518987037763393,-0.6005348754946769,0.051363828281662416
35,-0.14428502498543883,0.30680140614316576,0.24745136785518396,-0.0593500382879818
36,-0.07879012663550355,0.13346091915287606,0.2110636607626285,0.07760274160975245
37,-0.12685554411167632,0.027818131146020053,0.2926791580869824,0.26486102694096236
38,-1.0876156666888037,-0.9675401429639172,-0.7795532782839885,0.18798686467992876
39,-0.6065599097924352,-0.2497266109588263,-0.02591027528390355,0.22381633567492276
40,-0.19463107473664465,-0.4738807310868849,0.06931609110464643,0.5431968221915313
41,0.3279198190899699,0.2373385353318932,0.4567085405854867,0.21937000525359351
42,-0.11176956655145642,0.07957851942032967,0.13417831104571387,0.0545997916253842
43,-0.08411300633804175,0.4093486384088503,0.2231750682167346,-0.18617357019211567
44,-0.5063639659681232,-0.30684763039421514,-0.22197051002295165,0.08487712037126349
45,0.3025701397502537,0.3360702150642879,0.2756430146046097,-0.0604272004596782
46,-0.08372897152591996,0.07382530465661186,0.2138562683754367,0.14003096371882484
47,0.04993432913888518,0.2456840617352818,0.31614497491882554,0.07046091318354375
48,0.3961455482298708,0.39391645515687645,0.5670986763274224,0.17318222117054594
49,0.31245719432623054,0.47426528195121875,0.34816962590198397,-0.12609565604923478
50,-0.1867741427038836,0.05375635035611537,0.001452635554789139,-0.05230371480132623
51,-0.43614519052687983,-0.24429053569333048,0.012532709044679624,0.2568232447380101
52,0.01947831052045146,0.2307562032924444,0.29648738700487043,0.06573118371242603
53,-0.8994288064462082,-0.23177762206528296,-0.25320293492183477,-0.021425312856551804
54,-0.048777597562633,0.4102860106348988,0.5108576292899341,0.10057161865503528
55,-0.19607280614925315,0.08752309076971176,0.32866618120832736,0.2411430904386156
56,-0.01549782509292208,0.18999274211668837,0.33405238870007936,0.144059646583391
57,-0.07173366930049063,-0.8479098441331667,-0.4683063225580091,0.37960352157515764
